episode,step_train,step,A1_reward_total,A1_n_lever,A1_n_door,A1_received,A1_given,A1_r-lever,A1_r-start,A1_r-door,A1_win_rate,A2_reward_total,A2_n_lever,A2_n_door,A2_received,A2_given,A2_r-lever,A2_r-start,A2_r-door,A2_win_rate,A3_reward_total,A3_n_lever,A3_n_door,A3_received,A3_given,A3_r-lever,A3_r-start,A3_r-door,A3_win_rate,A4_reward_total,A4_n_lever,A4_n_door,A4_received,A4_given,A4_r-lever,A4_r-start,A4_r-door,A4_win_rate,steps_per_eps
1100,1100,6239,-3.989e+00,3.000e-01,3.000e-01,2.021e+00,7.410e+00,1.587e+00,2.880e-01,1.460e-01,9.000e+01,-3.276e+00,1.000e+00,1.300e+00,4.186e+00,6.262e+00,3.634e+00,4.461e-01,1.056e-01,0.000e+00,5.634e+00,3.000e-01,2.500e+00,6.233e+00,6.399e+00,7.375e-01,4.234e-01,5.072e+00,0.000e+00,6.431e+00,2.600e+00,2.000e-01,1.514e+01,7.512e+00,1.509e+01,3.699e-02,1.430e-02,0.000e+00,3.00
1200,1200,6763,-9.170e-01,4.000e-01,2.000e-01,4.812e+00,4.829e+00,2.278e+00,2.315e+00,2.200e-01,8.000e+01,-2.532e+00,6.000e-01,1.000e+00,3.052e+00,6.484e+00,2.872e+00,1.326e-01,4.727e-02,0.000e+00,5.657e+00,2.000e-01,1.900e+00,4.425e+00,4.768e+00,4.528e-01,2.020e-01,3.771e+00,0.000e+00,3.792e+00,1.800e+00,2.000e-01,9.944e+00,6.152e+00,9.869e+00,4.574e-02,2.971e-02,0.000e+00,2.20
1300,1300,7254,-1.705e+00,2.000e-01,6.000e-01,1.400e+00,5.406e+00,1.182e+00,1.046e-01,1.139e-01,9.000e+01,-8.015e-02,9.000e-01,7.000e-01,4.307e+00,4.187e+00,4.093e+00,7.852e-02,1.356e-01,0.000e+00,8.160e+00,0.000e+00,2.000e+00,4.430e+00,4.170e+00,0.000e+00,6.122e-01,3.817e+00,0.000e+00,2.126e+00,1.800e+00,3.000e-01,9.265e+00,5.639e+00,9.138e+00,1.500e-02,1.124e-01,0.000e+00,2.30
1400,1400,7779,-4.407e+00,1.000e-01,6.000e-01,1.047e+00,7.754e+00,5.924e-01,2.307e-01,2.239e-01,7.000e+01,-1.529e+00,1.200e+00,2.000e+00,6.988e+00,6.317e+00,6.430e+00,3.764e-02,5.208e-01,0.000e+00,3.591e+00,2.000e-01,2.700e+00,6.132e+00,6.042e+00,4.237e-01,7.105e-01,4.998e+00,0.000e+00,4.745e+00,3.000e+00,0.000e+00,1.434e+01,8.397e+00,1.424e+01,1.044e-01,0.000e+00,0.000e+00,3.30
1500,1500,8244,1.565e+00,3.000e-01,3.000e-01,2.029e+00,1.964e+00,1.784e+00,1.280e-01,1.172e-01,1.000e+02,4.287e+00,9.000e-01,3.000e-01,5.276e+00,2.089e+00,5.198e+00,4.873e-02,2.870e-02,0.000e+00,6.319e+00,1.000e-01,1.000e+00,2.278e+00,2.659e+00,2.554e-01,5.107e-01,1.512e+00,0.000e+00,-2.971e+00,1.200e+00,1.000e-01,1.668e+00,4.539e+00,1.662e+00,4.772e-03,5.978e-04,0.000e+00,1.40
1600,1600,8800,1.676e+00,4.000e-01,3.000e-01,2.986e+00,1.709e+00,2.362e+00,4.145e-01,2.095e-01,6.000e+01,1.765e+00,8.000e-01,1.600e+00,4.520e+00,1.555e+00,4.276e+00,4.106e-02,2.025e-01,0.000e+00,7.225e+00,0.000e+00,2.800e+00,5.272e+00,2.948e+00,0.000e+00,7.059e-01,4.566e+00,0.000e+00,-7.666e+00,3.000e+00,1.000e-01,8.572e-01,7.423e+00,8.570e-01,1.416e-04,9.937e-05,0.000e+00,3.20
1700,1700,9337,5.714e-01,3.000e-01,3.000e-01,2.502e+00,2.031e+00,1.741e+00,7.308e-01,3.018e-02,9.000e+01,2.856e+00,9.000e-01,6.000e-01,5.617e+00,1.061e+00,4.988e+00,5.601e-01,6.867e-02,0.000e+00,5.800e+00,0.000e+00,2.700e+00,4.557e-01,2.756e+00,0.000e+00,1.794e-01,2.763e-01,0.000e+00,-4.527e+00,2.100e+00,2.000e-01,1.766e-01,2.904e+00,1.757e-01,6.206e-04,2.487e-04,0.000e+00,2.90
1800,1800,9884,-3.635e-01,2.000e-01,3.000e-01,1.277e+00,2.140e+00,1.179e+00,6.033e-02,3.698e-02,8.000e+01,5.165e+00,1.000e+00,9.000e-01,6.363e+00,4.984e-01,5.756e+00,4.298e-01,1.772e-01,0.000e+00,2.582e+00,3.000e-01,2.000e+00,2.087e-01,2.726e+00,4.641e-02,3.156e-02,1.308e-01,0.000e+00,-2.684e+00,2.100e+00,3.000e-01,1.417e-01,2.626e+00,1.414e-01,0.000e+00,2.512e-04,0.000e+00,2.40
1900,1900,10381,3.641e-01,3.000e-01,1.000e-01,2.144e+00,2.380e+00,1.705e+00,3.964e-01,4.274e-02,1.000e+02,6.633e+00,1.200e+00,7.000e-01,6.902e+00,7.696e-01,6.665e+00,1.132e-02,2.257e-01,0.000e+00,6.531e+00,1.000e-01,2.000e+00,1.669e-01,3.036e+00,7.654e-03,1.182e-02,1.474e-01,0.000e+00,-4.728e+00,1.600e+00,3.000e-01,6.993e-02,3.098e+00,6.931e-02,3.889e-04,2.232e-04,0.000e+00,2.20
2000,2000,10928,9.928e-02,2.000e-01,2.000e-01,1.353e+00,9.541e-01,1.168e+00,9.616e-02,8.916e-02,8.000e+01,3.199e+00,7.000e-01,1.300e+00,3.112e+00,5.126e-01,3.072e+00,3.243e-03,3.690e-02,0.000e+00,4.763e+00,1.000e-01,2.400e+00,2.199e-01,1.657e+00,9.722e-03,0.000e+00,2.101e-01,0.000e+00,-2.162e+00,2.000e+00,4.000e-01,1.157e-01,1.677e+00,1.149e-01,4.991e-05,7.149e-04,0.000e+00,2.50
2100,2100,11406,5.153e-01,1.000e-01,2.000e-01,7.748e-01,2.159e+00,5.962e-01,8.902e-02,8.962e-02,1.000e+02,4.342e+00,1.100e+00,3.000e-01,6.121e+00,2.789e-01,6.081e+00,1.166e-02,2.814e-02,0.000e+00,5.973e+00,0.000e+00,2.200e+00,1.254e-01,2.352e+00,0.000e+00,4.015e-03,1.214e-01,0.000e+00,-3.630e+00,1.800e+00,1.000e-01,6.770e-02,2.298e+00,6.740e-02,2.727e-04,3.128e-05,0.000e+00,2.30
2200,2200,11913,2.230e-01,0.000e+00,3.000e-01,2.720e-01,6.490e-01,0.000e+00,1.142e-01,1.577e-01,1.000e+02,9.139e-01,1.100e+00,7.000e-01,2.531e+00,1.170e-01,2.527e+00,1.324e-03,2.344e-03,0.000e+00,8.286e+00,0.000e+00,2.400e+00,1.635e-01,9.775e-01,0.000e+00,7.870e-02,8.478e-02,0.000e+00,-2.623e+00,2.200e+00,2.000e-01,7.827e-02,1.301e+00,7.798e-02,1.116e-04,1.729e-04,0.000e+00,2.60
2300,2300,12423,2.415e-01,0.000e+00,4.000e-01,2.561e-01,1.815e+00,0.000e+00,9.708e-02,1.590e-01,9.000e+01,3.433e+00,1.500e+00,8.000e-01,5.519e+00,8.596e-02,5.510e+00,3.774e-03,5.135e-03,0.000e+00,6.304e+00,0.000e+00,2.600e+00,9.361e-02,1.990e+00,0.000e+00,3.605e-03,9.000e-02,0.000e+00,-3.978e+00,2.000e+00,3.000e-01,4.641e-02,2.025e+00,4.534e-02,7.357e-04,3.277e-04,0.000e+00,2.70
2400,2400,12887,2.716e-01,0.000e+00,0.000e+00,1.631e+00,1.360e+00,0.000e+00,1.631e+00,0.000e+00,9.000e+01,2.591e+00,1.000e+00,5.000e-01,4.169e+00,7.858e-02,4.163e+00,1.436e-03,4.761e-03,0.000e+00,7.022e+00,0.000e+00,1.900e+00,5.725e-02,1.635e+00,0.000e+00,3.428e-03,5.382e-02,0.000e+00,-4.184e+00,1.800e+00,1.000e-01,5.601e-02,2.840e+00,5.564e-02,1.319e-04,2.389e-04,0.000e+00,2.00
2500,2500,13345,-7.617e-01,0.000e+00,0.000e+00,5.441e-01,1.306e+00,0.000e+00,5.441e-01,0.000e+00,1.000e+02,1.900e+00,1.200e+00,6.000e-01,3.991e+00,9.074e-02,3.982e+00,8.964e-04,7.509e-03,0.000e+00,8.120e+00,0.000e+00,1.900e+00,6.910e-02,1.449e+00,0.000e+00,2.025e-02,4.884e-02,0.000e+00,-2.958e+00,2.100e+00,0.000e+00,1.236e-01,1.882e+00,1.235e-01,1.341e-04,0.000e+00,0.000e+00,2.20
2600,2600,13767,-5.531e-02,2.000e-01,1.000e-01,1.330e+00,9.856e-01,1.190e+00,1.010e-01,3.893e-02,1.000e+02,1.159e+00,1.000e+00,5.000e-01,2.903e+00,4.435e-01,2.892e+00,1.045e-02,4.263e-04,0.000e+00,8.056e+00,0.000e+00,1.800e+00,4.530e-02,1.389e+00,0.000e+00,0.000e+00,4.530e-02,0.000e+00,-2.460e+00,1.500e+00,1.000e-01,3.783e-02,1.498e+00,3.766e-02,1.312e-04,3.691e-05,0.000e+00,1.80
2700,2700,14184,-1.602e+00,0.000e+00,0.000e+00,1.028e-01,1.705e+00,0.000e+00,1.028e-01,0.000e+00,9.000e+01,3.404e+00,1.400e+00,6.000e-01,4.954e+00,5.083e-02,4.951e+00,1.803e-03,1.680e-03,0.000e+00,6.661e+00,0.000e+00,2.000e+00,5.055e-02,1.689e+00,0.000e+00,8.304e-03,4.225e-02,0.000e+00,-3.163e+00,1.600e+00,2.000e-01,8.047e-02,1.743e+00,8.006e-02,3.573e-04,6.025e-05,0.000e+00,2.20
2800,2800,14589,-1.460e+00,0.000e+00,0.000e+00,7.028e-02,1.531e+00,0.000e+00,7.028e-02,0.000e+00,9.000e+01,2.867e+00,1.100e+00,4.000e-01,4.390e+00,2.260e-02,4.389e+00,4.283e-04,5.650e-04,0.000e+00,7.258e+00,0.000e+00,1.700e+00,2.249e-02,1.465e+00,0.000e+00,0.000e+00,2.249e-02,0.000e+00,-2.864e+00,1.400e+00,2.000e-01,2.674e-02,1.491e+00,2.656e-02,7.188e-05,1.112e-04,0.000e+00,1.70
2900,2900,14990,-1.153e+00,1.000e-01,0.000e+00,6.246e-01,1.678e+00,5.722e-01,5.246e-02,0.000e+00,1.000e+02,3.291e+00,1.200e+00,2.000e-01,4.904e+00,2.139e-01,4.903e+00,1.335e-03,4.363e-04,0.000e+00,7.774e+00,0.000e+00,1.700e+00,2.623e-02,1.852e+00,0.000e+00,0.000e+00,2.623e-02,0.000e+00,-3.312e+00,1.300e+00,3.000e-01,1.534e-02,1.827e+00,1.520e-02,2.833e-05,1.163e-04,0.000e+00,1.70
3000,3000,15385,-5.285e-01,0.000e+00,1.000e-01,2.354e-01,1.764e+00,0.000e+00,8.944e-02,1.460e-01,1.000e+02,3.667e+00,1.100e+00,3.000e-01,5.188e+00,2.068e-02,5.160e+00,2.305e-05,2.752e-02,0.000e+00,7.955e+00,0.000e+00,1.400e+00,3.021e-02,1.775e+00,0.000e+00,2.340e-03,2.787e-02,0.000e+00,-2.894e+00,1.500e+00,0.000e+00,3.101e-02,1.925e+00,3.101e-02,0.000e+00,0.000e+00,0.000e+00,1.50
3100,3100,15729,-1.019e+00,1.000e-01,0.000e+00,9.509e-01,1.770e+00,5.550e-01,3.959e-01,0.000e+00,1.000e+02,3.311e+00,1.100e+00,1.000e-01,5.045e+00,3.337e-01,5.042e+00,2.217e-03,2.615e-04,0.000e+00,7.874e+00,0.000e+00,1.600e+00,2.285e-02,1.849e+00,0.000e+00,0.000e+00,2.285e-02,0.000e+00,-3.366e+00,1.300e+00,2.000e-01,2.019e-02,2.086e+00,2.011e-02,1.810e-05,6.333e-05,0.000e+00,1.60
3200,3200,16057,-1.679e+00,0.000e+00,0.000e+00,2.851e-02,1.707e+00,0.000e+00,2.851e-02,0.000e+00,1.000e+02,3.969e+00,1.200e+00,2.000e-01,5.079e+00,1.008e-02,5.079e+00,1.785e-04,7.272e-05,0.000e+00,7.920e+00,0.000e+00,1.500e+00,1.692e-02,1.697e+00,0.000e+00,0.000e+00,1.692e-02,0.000e+00,-2.711e+00,1.300e+00,0.000e+00,1.534e-02,1.726e+00,1.530e-02,4.842e-05,0.000e+00,0.000e+00,1.50
3300,3300,16381,-5.789e-01,0.000e+00,0.000e+00,2.221e-02,6.011e-01,0.000e+00,2.221e-02,0.000e+00,1.000e+02,5.190e-01,1.500e+00,3.000e-01,2.029e+00,1.052e-02,2.029e+00,3.518e-07,4.538e-05,0.000e+00,8.930e+00,1.000e-01,1.800e+00,1.880e-02,3.892e-01,1.762e-03,0.000e+00,1.704e-02,0.000e+00,-2.770e+00,1.200e+00,3.000e-01,9.867e-03,1.080e+00,9.548e-03,2.771e-04,4.112e-05,0.000e+00,1.90
3400,3400,16711,-1.850e-01,0.000e+00,0.000e+00,5.651e-02,2.415e-01,0.000e+00,5.651e-02,0.000e+00,1.000e+02,1.748e+00,1.300e+00,1.000e-01,2.864e+00,1.634e-02,2.864e+00,0.000e+00,4.896e-05,0.000e+00,8.999e+00,0.000e+00,1.300e+00,8.252e-03,6.090e-01,0.000e+00,2.081e-03,6.171e-03,0.000e+00,-3.062e+00,1.200e+00,0.000e+00,2.575e-02,2.088e+00,2.571e-02,4.216e-05,0.000e+00,0.000e+00,1.40
3500,3500,17029,4.881e-01,1.000e-01,0.000e+00,6.261e-01,3.808e-02,5.988e-01,2.735e-02,0.000e+00,1.000e+02,-6.071e-01,1.200e+00,2.000e-01,9.057e-01,2.128e-01,9.057e-01,0.000e+00,1.585e-05,0.000e+00,9.412e+00,1.000e-01,1.300e+00,1.073e-02,2.989e-01,1.500e-03,0.000e+00,9.234e-03,0.000e+00,-2.193e+00,1.300e+00,0.000e+00,1.323e-02,1.006e+00,1.307e-02,1.670e-04,0.000e+00,0.000e+00,1.40
3600,3600,17347,-2.657e-04,0.000e+00,0.000e+00,2.059e-02,2.086e-02,0.000e+00,2.059e-02,0.000e+00,1.000e+02,-1.141e+00,1.200e+00,2.000e-01,7.061e-02,1.164e-02,7.061e-02,2.655e-06,2.099e-06,0.000e+00,9.471e+00,0.000e+00,1.500e+00,5.590e-03,3.429e-02,0.000e+00,0.000e+00,5.590e-03,0.000e+00,-1.130e+00,1.300e+00,1.000e-01,1.083e-02,4.083e-02,1.080e-02,1.983e-05,1.325e-05,0.000e+00,1.50
3700,3700,17674,-3.487e-03,0.000e+00,0.000e+00,1.030e-02,1.378e-02,0.000e+00,1.030e-02,0.000e+00,1.000e+02,-9.514e-01,1.000e+00,0.000e+00,5.472e-02,6.087e-03,5.472e-02,0.000e+00,0.000e+00,0.000e+00,9.971e+00,0.000e+00,1.000e+00,2.069e-03,3.097e-02,0.000e+00,0.000e+00,2.069e-03,0.000e+00,-1.016e+00,1.000e+00,0.000e+00,8.697e-03,2.495e-02,8.697e-03,0.000e+00,0.000e+00,0.000e+00,1.00
3800,3800,17993,8.688e-04,0.000e+00,0.000e+00,1.730e-02,1.643e-02,0.000e+00,1.730e-02,0.000e+00,1.000e+02,-1.163e+00,1.200e+00,3.000e-01,4.806e-02,1.106e-02,4.806e-02,3.433e-06,1.219e-07,0.000e+00,9.576e+00,0.000e+00,1.700e+00,5.493e-03,2.914e-02,0.000e+00,0.000e+00,5.493e-03,0.000e+00,-1.214e+00,1.500e+00,2.000e-01,9.699e-03,2.392e-02,9.676e-03,0.000e+00,2.335e-05,0.000e+00,1.70
3900,3900,18306,-6.698e-03,0.000e+00,0.000e+00,7.116e-03,1.381e-02,0.000e+00,7.116e-03,0.000e+00,1.000e+02,-9.636e-01,1.100e+00,0.000e+00,4.131e-02,4.864e-03,4.131e-02,0.000e+00,0.000e+00,0.000e+00,9.877e+00,0.000e+00,1.100e+00,2.566e-03,2.599e-02,0.000e+00,0.000e+00,2.566e-03,0.000e+00,-1.106e+00,1.000e+00,1.000e-01,6.014e-03,1.234e-02,6.003e-03,0.000e+00,1.162e-05,0.000e+00,1.10
4000,4000,18615,-1.972e-03,0.000e+00,0.000e+00,8.778e-03,1.075e-02,0.000e+00,8.778e-03,0.000e+00,1.000e+02,-1.376e+00,1.200e+00,2.000e-01,2.965e-02,6.013e-03,2.965e-02,1.113e-06,7.741e-07,0.000e+00,9.583e+00,0.000e+00,1.500e+00,4.343e-03,2.168e-02,0.000e+00,0.000e+00,4.343e-03,0.000e+00,-1.104e+00,1.100e+00,2.000e-01,5.576e-03,9.908e-03,5.515e-03,2.996e-05,3.111e-05,0.000e+00,1.50
4100,4100,18919,1.639e-03,0.000e+00,0.000e+00,8.573e-03,6.934e-03,0.000e+00,8.573e-03,0.000e+00,1.000e+02,-1.288e+00,1.000e+00,4.000e-01,1.872e-02,6.827e-03,1.872e-02,4.157e-08,7.696e-07,0.000e+00,9.786e+00,0.000e+00,1.500e+00,3.670e-03,1.739e-02,0.000e+00,0.000e+00,3.670e-03,0.000e+00,-1.200e+00,1.400e+00,1.000e-01,6.818e-03,6.631e-03,6.788e-03,0.000e+00,2.943e-05,0.000e+00,1.50
4200,4200,19231,-5.013e-03,0.000e+00,0.000e+00,7.815e-03,1.283e-02,0.000e+00,7.815e-03,0.000e+00,1.000e+02,-1.069e+00,1.200e+00,1.000e-01,3.842e-02,7.123e-03,3.842e-02,9.830e-07,1.198e-08,0.000e+00,9.777e+00,0.000e+00,1.300e+00,3.141e-03,2.571e-02,0.000e+00,4.395e-04,2.701e-03,0.000e+00,-1.204e+00,1.200e+00,0.000e+00,1.282e-02,1.654e-02,1.278e-02,4.095e-05,0.000e+00,0.000e+00,1.40
4300,4300,19540,7.404e-04,0.000e+00,0.000e+00,8.622e-03,7.881e-03,0.000e+00,8.622e-03,0.000e+00,1.000e+02,-1.387e+00,1.200e+00,2.000e-01,1.950e-02,6.873e-03,1.950e-02,8.493e-07,9.110e-07,0.000e+00,9.792e+00,0.000e+00,1.500e+00,3.742e-03,1.219e-02,0.000e+00,0.000e+00,3.742e-03,0.000e+00,-1.305e+00,1.300e+00,1.000e-01,6.377e-03,1.130e-02,6.337e-03,2.959e-05,1.056e-05,0.000e+00,1.50
4400,4400,19848,-3.513e-03,0.000e+00,0.000e+00,5.287e-03,8.801e-03,0.000e+00,5.287e-03,0.000e+00,1.000e+02,-9.898e-01,1.100e+00,0.000e+00,1.683e-02,6.585e-03,1.683e-02,7.041e-07,0.000e+00,0.000e+00,9.793e+00,1.000e-01,1.100e+00,3.004e-03,1.020e-02,6.688e-04,0.000e+00,2.335e-03,0.000e+00,-9.995e-01,1.200e+00,0.000e+00,9.319e-03,8.853e-03,9.319e-03,0.000e+00,0.000e+00,0.000e+00,1.20
4500,4500,20159,-2.433e-04,0.000e+00,0.000e+00,4.962e-03,5.206e-03,0.000e+00,4.962e-03,0.000e+00,1.000e+02,-9.873e-01,1.100e+00,0.000e+00,1.642e-02,3.724e-03,1.642e-02,5.076e-07,0.000e+00,0.000e+00,9.794e+00,0.000e+00,1.200e+00,1.896e-03,8.018e-03,0.000e+00,0.000e+00,1.896e-03,0.000e+00,-1.106e+00,1.000e+00,1.000e-01,3.453e-03,9.787e-03,3.431e-03,1.266e-05,9.683e-06,0.000e+00,1.20
4600,4600,20466,2.087e-03,0.000e+00,0.000e+00,9.310e-03,7.224e-03,0.000e+00,9.310e-03,0.000e+00,1.000e+02,-9.925e-01,1.500e+00,0.000e+00,1.321e-02,5.708e-03,1.321e-02,0.000e+00,0.000e+00,0.000e+00,9.593e+00,0.000e+00,1.500e+00,2.973e-03,9.548e-03,0.000e+00,0.000e+00,2.973e-03,0.000e+00,-1.203e+00,1.000e+00,3.000e-01,3.252e-03,6.266e-03,3.192e-03,2.489e-05,3.416e-05,0.000e+00,1.50
4700,4700,20780,2.657e-03,0.000e+00,0.000e+00,7.092e-03,4.435e-03,0.000e+00,7.092e-03,0.000e+00,1.000e+02,-1.195e+00,1.300e+00,1.000e-01,1.050e-02,5.104e-03,1.050e-02,0.000e+00,2.538e-07,0.000e+00,9.795e+00,0.000e+00,1.400e+00,2.680e-03,7.813e-03,0.000e+00,0.000e+00,2.680e-03,0.000e+00,-1.303e+00,1.100e+00,2.000e-01,3.276e-03,6.197e-03,3.228e-03,1.211e-05,3.551e-05,0.000e+00,1.40
4800,4800,21098,5.059e-04,0.000e+00,0.000e+00,3.733e-03,3.227e-03,0.000e+00,3.733e-03,0.000e+00,1.000e+02,-9.940e-01,1.000e+00,0.000e+00,9.088e-03,3.133e-03,9.088e-03,0.000e+00,0.000e+00,0.000e+00,9.995e+00,0.000e+00,1.000e+00,1.013e-03,6.430e-03,0.000e+00,0.000e+00,1.013e-03,0.000e+00,-1.001e+00,1.000e+00,0.000e+00,3.219e-03,4.263e-03,3.219e-03,0.000e+00,0.000e+00,0.000e+00,1.00
4900,4900,21395,-2.633e-04,0.000e+00,0.000e+00,3.126e-03,3.390e-03,0.000e+00,3.126e-03,0.000e+00,1.000e+02,-9.939e-01,1.100e+00,0.000e+00,8.899e-03,2.803e-03,8.899e-03,0.000e+00,0.000e+00,0.000e+00,9.894e+00,0.000e+00,1.100e+00,1.206e-03,6.753e-03,0.000e+00,0.000e+00,1.206e-03,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,2.877e-03,3.163e-03,2.866e-03,1.099e-05,0.000e+00,0.000e+00,1.10
5000,5000,21683,-3.300e-04,0.000e+00,0.000e+00,3.304e-03,3.634e-03,0.000e+00,3.304e-03,0.000e+00,1.000e+02,-9.960e-01,1.200e+00,0.000e+00,7.123e-03,3.080e-03,7.122e-03,4.292e-07,0.000e+00,0.000e+00,9.696e+00,0.000e+00,1.300e+00,1.610e-03,6.099e-03,0.000e+00,0.000e+00,1.610e-03,0.000e+00,-9.992e-01,1.100e+00,0.000e+00,3.267e-03,2.492e-03,3.246e-03,2.116e-05,0.000e+00,0.000e+00,1.30
