episode,step_train,step,A1_reward_total,A1_n_lever,A1_n_door,A1_received,A1_given,A1_r-lever,A1_r-start,A1_r-door,A1_win_rate,A2_reward_total,A2_n_lever,A2_n_door,A2_received,A2_given,A2_r-lever,A2_r-start,A2_r-door,A2_win_rate,steps_per_eps
5500,5500,35233,5.669e+00,0.000e+00,2.100e+00,8.031e-03,1.939e+00,0.000e+00,0.000e+00,8.031e-03,8.000e+01,5.312e-01,8.000e-01,9.000e-01,1.939e+00,8.031e-03,1.569e+00,3.698e-01,5.367e-05,0.000e+00,2.10
5600,5600,35861,3.139e+00,2.000e-01,2.300e+00,2.001e+00,3.162e+00,4.000e-01,9.981e-01,6.025e-01,7.000e+01,1.861e+00,5.000e-01,2.000e+00,3.162e+00,2.001e+00,9.995e-01,8.003e-01,1.362e+00,0.000e+00,3.00
5700,5700,36491,2.737e+00,1.000e-01,3.700e+00,2.274e+00,2.336e+00,1.995e-01,4.684e-01,1.606e+00,5.000e+01,-1.037e+00,5.000e-01,2.700e+00,2.336e+00,2.274e+00,9.981e-01,1.114e+00,2.239e-01,0.000e+00,4.10
5800,5800,37173,2.379e+00,0.000e+00,4.000e+00,8.318e-03,2.330e+00,0.000e+00,6.348e-03,1.970e-03,6.000e+01,2.135e-02,8.000e-01,3.000e+00,2.330e+00,8.318e-03,1.547e+00,3.940e-01,3.890e-01,0.000e+00,4.20
5900,5900,37803,3.072e+00,1.000e-01,3.400e+00,1.200e+00,3.328e+00,1.999e-01,1.992e-01,8.012e-01,7.000e+01,1.228e+00,6.000e-01,2.300e+00,3.328e+00,1.200e+00,1.199e+00,1.198e+00,9.312e-01,0.000e+00,3.60
6000,6000,38465,5.305e+00,0.000e+00,2.900e+00,3.013e+00,2.908e+00,0.000e+00,7.993e-01,2.214e+00,6.000e+01,-1.405e+00,7.000e-01,2.100e+00,2.908e+00,3.013e+00,1.392e+00,7.046e-01,8.119e-01,0.000e+00,3.30
6100,6100,39058,5.010e+00,2.000e-01,2.700e+00,1.599e+00,6.892e-01,3.996e-01,3.992e-01,8.003e-01,7.000e+01,-5.099e-01,5.000e-01,2.300e+00,6.892e-01,1.599e+00,6.794e-01,9.838e-03,1.226e-05,0.000e+00,3.10
6200,6200,39679,6.622e+00,0.000e+00,2.500e+00,4.734e-03,1.783e+00,0.000e+00,0.000e+00,4.734e-03,9.000e+01,1.780e-01,9.000e-01,1.300e+00,1.783e+00,4.734e-03,1.769e+00,1.389e-02,7.928e-06,0.000e+00,2.50
6300,6300,40303,5.237e+00,0.000e+00,3.500e+00,3.021e+00,7.841e-01,0.000e+00,6.206e-01,2.400e+00,4.000e+01,-3.637e+00,4.000e-01,2.900e+00,7.841e-01,3.021e+00,7.704e-01,1.370e-02,7.454e-06,0.000e+00,3.90
6400,6400,40924,4.069e+00,0.000e+00,3.000e+00,3.025e+00,1.956e+00,0.000e+00,6.276e-01,2.398e+00,4.000e+01,-2.669e+00,6.000e-01,2.600e+00,1.956e+00,3.025e+00,1.197e+00,1.175e-02,7.479e-01,0.000e+00,3.50
6500,6500,41548,5.465e+00,2.000e-01,2.500e+00,3.198e+00,1.933e+00,4.000e-01,5.988e-01,2.199e+00,7.000e+01,-5.650e-01,6.000e-01,2.000e+00,1.933e+00,3.198e+00,1.194e+00,1.666e-02,7.217e-01,0.000e+00,3.00
6600,6600,42164,4.737e+00,0.000e+00,3.200e+00,1.999e+00,1.162e+00,0.000e+00,5.996e-01,1.400e+00,5.000e+01,-2.337e+00,5.000e-01,2.300e+00,1.162e+00,1.999e+00,9.988e-01,1.634e-01,1.015e-04,0.000e+00,3.50
6700,6700,42802,5.198e+00,1.000e-01,3.000e+00,1.212e+00,1.214e+00,2.000e-01,1.999e-01,8.120e-01,7.000e+01,-6.980e-01,6.000e-01,2.200e+00,1.214e+00,1.212e+00,1.196e+00,1.780e-02,4.778e-05,0.000e+00,3.20
6800,6800,43411,5.582e+00,0.000e+00,2.800e+00,8.063e-01,1.424e+00,0.000e+00,1.995e-01,6.068e-01,7.000e+01,-1.082e+00,7.000e-01,1.300e+00,1.424e+00,8.063e-01,1.398e+00,2.612e-02,1.448e-05,0.000e+00,2.90
6900,6900,44026,6.584e+00,0.000e+00,2.500e+00,7.146e-03,1.823e+00,0.000e+00,0.000e+00,7.146e-03,9.000e+01,3.158e-01,9.000e-01,1.100e+00,1.823e+00,7.146e-03,1.797e+00,2.556e-02,1.884e-05,0.000e+00,2.50
7000,7000,44671,7.496e+00,0.000e+00,1.700e+00,1.003e+00,1.807e+00,0.000e+00,3.999e-01,6.032e-01,9.000e+01,-4.961e-01,9.000e-01,8.000e-01,1.807e+00,1.003e+00,1.797e+00,1.035e-02,1.221e-05,0.000e+00,1.90
7100,7100,45274,3.085e+00,2.000e-01,3.300e+00,3.391e+00,2.806e+00,3.999e-01,9.894e-01,2.002e+00,5.000e+01,-1.685e+00,6.000e-01,2.300e+00,2.806e+00,3.391e+00,1.199e+00,2.954e-02,1.578e+00,0.000e+00,4.00
7200,7200,45894,6.582e+00,0.000e+00,3.000e+00,1.388e+00,1.806e+00,0.000e+00,3.881e-01,9.996e-01,8.000e+01,-1.482e+00,9.000e-01,1.800e+00,1.806e+00,1.388e+00,1.794e+00,1.139e-02,1.669e-05,0.000e+00,3.20
7300,7300,46518,5.996e+00,0.000e+00,2.700e+00,3.986e-01,1.603e+00,0.000e+00,1.991e-01,1.995e-01,8.000e+01,-5.956e-01,8.000e-01,1.500e+00,1.603e+00,3.986e-01,1.597e+00,6.397e-03,1.162e-05,0.000e+00,2.80
7400,7400,47163,4.903e+00,2.000e-01,3.500e+00,2.198e+00,2.995e+00,3.998e-01,1.999e-01,1.599e+00,7.000e+01,-1.603e+00,9.000e-01,2.600e+00,2.995e+00,2.198e+00,1.796e+00,3.825e-03,1.196e+00,0.000e+00,3.80
7500,7500,47833,5.599e+00,0.000e+00,2.800e+00,3.395e+00,3.196e+00,0.000e+00,7.996e-01,2.595e+00,6.000e+01,-1.899e+00,8.000e-01,2.100e+00,3.196e+00,3.395e+00,1.598e+00,2.374e-03,1.595e+00,0.000e+00,3.20
7600,7600,48434,3.883e+00,0.000e+00,3.200e+00,8.006e-01,2.018e+00,0.000e+00,1.991e-01,6.015e-01,6.000e+01,-1.826e-01,7.000e-01,1.800e+00,2.018e+00,8.006e-01,1.399e+00,1.994e-02,5.987e-01,0.000e+00,3.30
7700,7700,49056,5.992e+00,0.000e+00,3.100e+00,3.999e+00,2.007e+00,0.000e+00,1.400e+00,2.599e+00,5.000e+01,-3.492e+00,7.000e-01,2.800e+00,2.007e+00,3.999e+00,1.398e+00,8.494e-03,6.000e-01,0.000e+00,3.80
7800,7800,49652,5.567e+00,0.000e+00,2.700e+00,7.746e-01,1.408e+00,0.000e+00,1.771e-01,5.975e-01,7.000e+01,-7.665e-01,7.000e-01,1.400e+00,1.408e+00,7.746e-01,1.400e+00,8.530e-03,8.683e-06,0.000e+00,2.80
7900,7900,50283,6.602e+00,0.000e+00,2.300e+00,2.798e+00,2.597e+00,0.000e+00,9.996e-01,1.799e+00,7.000e+01,-1.802e+00,9.000e-01,1.800e+00,2.597e+00,2.798e+00,1.799e+00,8.336e-06,7.981e-01,0.000e+00,2.80
8000,8000,50824,6.800e+00,2.000e-01,2.500e+00,3.999e+00,2.199e+00,4.000e-01,9.998e-01,2.599e+00,6.000e+01,-3.200e+00,7.000e-01,2.200e+00,2.199e+00,3.999e+00,1.398e+00,3.223e-03,7.981e-01,0.000e+00,3.20
8100,8100,51392,6.201e+00,0.000e+00,3.000e+00,3.399e+00,3.398e+00,0.000e+00,7.996e-01,2.600e+00,7.000e+01,-1.701e+00,9.000e-01,2.200e+00,3.398e+00,3.399e+00,1.797e+00,3.634e-03,1.597e+00,0.000e+00,3.40
8200,8200,52048,4.011e+00,0.000e+00,3.300e+00,2.805e+00,2.794e+00,0.000e+00,5.999e-01,2.205e+00,5.000e+01,-1.611e+00,7.000e-01,2.300e+00,2.794e+00,2.805e+00,1.398e+00,3.469e-03,1.392e+00,0.000e+00,3.60
8300,8300,52639,6.508e+00,0.000e+00,3.200e+00,5.002e+00,1.794e+00,0.000e+00,9.998e-01,4.002e+00,4.000e+01,-4.808e+00,5.000e-01,3.000e+00,1.794e+00,5.002e+00,9.992e-01,4.592e-05,7.947e-01,0.000e+00,3.70
8400,8400,53174,6.118e+00,0.000e+00,2.300e+00,2.401e+00,3.784e+00,0.000e+00,5.999e-01,1.802e+00,8.000e+01,-1.179e-01,1.100e+00,1.400e+00,3.784e+00,2.401e+00,2.198e+00,6.027e-04,1.585e+00,0.000e+00,2.60
8500,8500,53771,4.510e+00,1.000e-01,2.100e+00,4.400e+00,3.990e+00,2.000e-01,1.600e+00,2.601e+00,6.000e+01,-7.103e-01,8.000e-01,1.900e+00,3.990e+00,4.400e+00,1.599e+00,3.476e-03,2.387e+00,0.000e+00,3.00
8600,8600,54328,6.704e+00,0.000e+00,2.100e+00,1.001e+00,2.797e+00,0.000e+00,2.000e-01,8.010e-01,9.000e+01,3.957e-01,1.000e+00,7.000e-01,2.797e+00,1.001e+00,1.998e+00,2.020e-01,5.966e-01,0.000e+00,2.20
8700,8700,54914,7.018e+00,0.000e+00,2.500e+00,3.000e+00,2.383e+00,0.000e+00,5.999e-01,2.401e+00,7.000e+01,-2.018e+00,8.000e-01,1.800e+00,2.383e+00,3.000e+00,1.598e+00,2.680e-03,7.823e-01,0.000e+00,2.80
8800,8800,55491,8.200e+00,1.000e-01,2.100e+00,2.800e+00,2.000e+00,2.000e-01,5.999e-01,2.001e+00,8.000e+01,-2.100e+00,1.000e+00,1.400e+00,2.000e+00,2.800e+00,1.998e+00,1.601e-03,2.108e-05,0.000e+00,2.50
8900,8900,56097,7.700e+00,0.000e+00,1.900e+00,3.000e+00,2.001e+00,0.000e+00,5.999e-01,2.400e+00,7.000e+01,-2.300e+00,1.000e+00,1.200e+00,2.001e+00,3.000e+00,1.999e+00,0.000e+00,1.870e-03,0.000e+00,2.20
9000,9000,56673,7.199e+00,0.000e+00,2.100e+00,2.400e+00,1.802e+00,0.000e+00,5.999e-01,1.800e+00,7.000e+01,-1.899e+00,9.000e-01,1.300e+00,1.802e+00,2.400e+00,1.799e+00,1.866e-05,2.348e-03,0.000e+00,2.40
9100,9100,57275,7.310e+00,1.000e-01,3.000e+00,6.000e+00,1.790e+00,2.000e-01,9.998e-01,4.800e+00,4.000e+01,-5.710e+00,8.000e-01,2.700e+00,1.790e+00,6.000e+00,1.599e+00,8.778e-05,1.910e-01,0.000e+00,3.60
9200,9200,57878,6.200e+00,1.000e-01,2.200e+00,2.200e+00,1.400e+00,2.000e-01,3.999e-01,1.600e+00,7.000e+01,-1.100e+00,7.000e-01,1.500e+00,1.400e+00,2.200e+00,1.399e+00,1.380e-04,1.271e-03,0.000e+00,2.50
9300,9300,58450,7.302e+00,0.000e+00,2.400e+00,3.800e+00,1.798e+00,0.000e+00,1.200e+00,2.600e+00,6.000e+01,-3.602e+00,9.000e-01,1.900e+00,1.798e+00,3.800e+00,1.797e+00,3.475e-05,3.355e-04,0.000e+00,3.00
9400,9400,58993,5.102e+00,0.000e+00,2.300e+00,5.999e-01,1.797e+00,0.000e+00,3.994e-01,2.005e-01,7.000e+01,-2.453e-03,9.000e-01,1.100e+00,1.797e+00,5.999e-01,1.797e+00,7.832e-05,2.108e-08,0.000e+00,2.50
9500,9500,59548,6.897e+00,0.000e+00,2.900e+00,2.000e+00,1.403e+00,0.000e+00,3.999e-01,1.600e+00,7.000e+01,-2.097e+00,7.000e-01,2.100e+00,1.403e+00,2.000e+00,1.400e+00,3.323e-03,3.267e-06,0.000e+00,3.10
9600,9600,60169,7.588e+00,0.000e+00,2.400e+00,5.000e+00,1.812e+00,0.000e+00,1.600e+00,3.400e+00,5.000e+01,-4.788e+00,8.000e-01,2.200e+00,1.812e+00,5.000e+00,1.600e+00,1.168e-01,9.522e-02,0.000e+00,3.20
9700,9700,60714,6.492e+00,0.000e+00,2.900e+00,4.000e+00,1.808e+00,0.000e+00,7.998e-01,3.200e+00,5.000e+01,-3.692e+00,9.000e-01,2.300e+00,1.808e+00,4.000e+00,1.799e+00,4.222e-04,8.469e-03,0.000e+00,3.30
9800,9800,61264,6.396e+00,0.000e+00,2.200e+00,3.000e+00,2.003e+00,0.000e+00,9.996e-01,2.000e+00,6.000e+01,-2.296e+00,1.000e+00,1.500e+00,2.003e+00,3.000e+00,2.000e+00,4.901e-04,3.385e-03,0.000e+00,2.70
